#: :filename=/home/mvazque2/.rbbt/tmp/tmp-946308183.Sheet1#:type=:double
#TF_name	GENE PRODUCT ID	GO:0003712
TAF11L5	A0A1W2PP81	GO:0003712
TAF11L4	A0A1W2PPE2	GO:0003712
TAF11L13	A0A1W2PPH5	GO:0003712
TAF11L14	A0A1W2PPL8	GO:0003712
TAF11L12	A0A1W2PPW3	GO:0003712
TAF11L11	A0A1W2PQ09	GO:0003712
TLE7	A0A1W2PR48	GO:0003712
TAF11L9	A0A1W2PR64	GO:0003712
TAF11L3	A0A1W2PRV1	GO:0003712
MED19	A0JLT2	GO:0003712
BCLAF3	A2AJT9	GO:0003712
WTIP	A6NIX2	GO:0003712
TAF11L2	A6NLC8	GO:0003712
POU2AF3	A8K830	GO:0003712
HSBP1L1	C9JCN9	GO:0003712
PDLIM1	O00151	GO:0003712
AIP	O00170	GO:0003712
APBB1	O00213	GO:0003712
PSMD9	O00233	GO:0003712
CBX4	O00257	GO:0003712
SAP18	O00422	GO:0003712
BCL9	O00512	GO:0003712
PIR	O00625	GO:0003712
TRIM38	O00635	GO:0003712
ARID1A	O14497	GO:0003712
KMT2D	O14686	GO:0003712
PRMT5	O14744	GO:0003712
TCERG1	O14776	GO:0003712
BTAF1	O14981	GO:0003712
PER2	O15055	GO:0003712
TRIM24	O15164	GO:0003712
HDAC3	O15379	GO:0003712
TOX3	O15405	GO:0003712
RBFOX2	O43251	GO:0003712
SIAH2	O43255	GO:0003712
TGFB1I1	O43294	GO:0003712
CBFA2T2	O43439	GO:0003712
MED7	O43513	GO:0003712
HR	O43593	GO:0003712
LDB2	O43679	GO:0003712
ACTN4	O43707	GO:0003712
MED14	O60244	GO:0003712
PRKN	O60260	GO:0003712
KDM1A	O60341	GO:0003712
NUPR1	O60356	GO:0003712
ZIC3	O60481	GO:0003712
LPXN	O60711	GO:0003712
PQBP1	O60828	GO:0003712
PAGE4	O60829	GO:0003712
TRIM13	O60858	GO:0003712
EDF1	O60869	GO:0003712
BRD4	O60885	GO:0003712
TBL1X	O60907	GO:0003712
CBFA2T3	O75081	GO:0003712
PHF2	O75151	GO:0003712
SS18L1	O75177	GO:0003712
SIN3B	O75182	GO:0003712
NCOR1	O75376	GO:0003712
PEX14	O75381	GO:0003712
TACC1	O75410	GO:0003712
SAP30	O75446	GO:0003712
MED24	O75448	GO:0003712
PSIP1	O75475-1	GO:0003712
TADA2A	O75478	GO:0003712
SUPT3H	O75486	GO:0003712
GMNN	O75496	GO:0003712
HSBP1	O75506	GO:0003712
TADA3	O75528	GO:0003712
TAF5L	O75529	GO:0003712
MED6	O75586	GO:0003712
CREG1	O75629	GO:0003712
PIAS1	O75925	GO:0003712
PIAS2	O75928	GO:0003712
URI1	O94763	GO:0003712
MTA2	O94776	GO:0003712
ACTL6B	O94805	GO:0003712
SUPT7L	O94864	GO:0003712
TRIM37	O94972	GO:0003712
CAMTA2	O94983	GO:0003712
MED26	O95402	GO:0003712
TDP2	O95551	GO:0003712
BCL10	O95999	GO:0003712
ZBED1	O96006	GO:0003712
ACTL6A	O96019	GO:0003712
ABL1	P00519	GO:0003712
TFAP2A	P05549	GO:0003712
PRKCB	P05771	GO:0003712
RB1	P06400	GO:0003712
ENO1	P06733	GO:0003712
NPM1	P06748	GO:0003712
ELANE	P08246	GO:0003712
FGF2	P09038	GO:0003712
HMGB1	P09429	GO:0003712
SUPT20HL2	P0C7V6	GO:0003712
HSPA1A	P0DMV8	GO:0003712
ACTN1	P12814	GO:0003712
TRIM27	P14373	GO:0003712
PKM	P14618-1	GO:0003712
ETS1	P14921	GO:0003712
JUP	P14923	GO:0003712
MUC1	P15941	GO:0003712
HMGA1	P17096	GO:0003712
JUND	P17535	GO:0003712
ELK1	P19419	GO:0003712
TRIM21	P19474	GO:0003712
NFKB1	P19838	GO:0003712
BCL3	P20749	GO:0003712
MAK	P20794	GO:0003712
NME2	P22392	GO:0003712
CCND1	P24385	GO:0003712
DNAJB1	P25685	GO:0003712
LMO2	P25791	GO:0003712
LMO1	P25800	GO:0003712
HMGB2	P26583	GO:0003712
APEX1	P27695	GO:0003712
KDM5A	P29375	GO:0003712
PML	P29590-5	GO:0003712
CIITA	P33076	GO:0003712
CTNNB1	P35222	GO:0003712
PHB1	P35232	GO:0003712
ACTN2	P35609	GO:0003712
